7313;3.4;3955;GR;Landquart
7314;100;3294;SG;Pfäfers
7315;78;3294;SG;Pfäfers
7315;22;3733;GR;Tamins
7317;5.4;3291;SG;Bad Ragaz
7317;94.6;3294;SG;Pfäfers
7320;100;3296;SG;Sargans
7323;100;3297;SG;Vilters-Wangs
7324;100;3297;SG;Vilters-Wangs
7325;100;3293;SG;Mels
7326;100;3293;SG;Mels
7402;3.1;3672;GR;Safiental
7402;96.9;3721;GR;Bonaduz
7403;100;3723;GR;Rhäzüns
7404;100;3673;GR;Domleschg
7405;97.1;3637;GR;Rothenbrunnen
7405;2.9;3661;GR;Cazis
7407;100;3673;GR;Domleschg
7408;100;3661;GR;Cazis
7411;100;3640;GR;Sils im Domleschg
7412;100;3638;GR;Scharans
7413;57.4;3633;GR;Fürstenau
7413;42.6;3638;GR;Scharans
7414;100;3633;GR;Fürstenau
7415;1;3661;GR;Cazis
7415;99;3673;GR;Domleschg
7416;100;3673;GR;Domleschg
7417;100;3673;GR;Domleschg
7418;100;3673;GR;Domleschg
7419;100;3673;GR;Domleschg
7421;99.3;3661;GR;Cazis
7421;0.7;3663;GR;Masein
7422;100;3661;GR;Cazis
7423;100;3661;GR;Cazis
7424;100;3661;GR;Cazis
7425;100;3663;GR;Masein
7426;100;3662;GR;Flerden
7427;100;3670;GR;Urmein
7428;100;3669;GR;Tschappina
7430;95.8;3668;GR;Thusis
7430;4.2;3711;GR;Rongellen
7431;100;3503;GR;Mutten
7432;100;3712;GR;Zillis-Reischen
7433;20.4;3703;GR;Casti-Wergenstein
7433;33.3;3705;GR;Donat
7433;14.7;3707;GR;Lohn (GR)
7433;31.5;3708;GR;Mathon
7434;100;3695;GR;Sufers
7435;100;3694;GR;Splügen
7436;100;3694;GR;Splügen
7437;100;3693;GR;Nufenen
7438;100;3691;GR;Hinterrhein
7440;100;3701;GR;Andeer
7442;100;3701;GR;Andeer
7443;100;3701;GR;Andeer
7444;100;3713;GR;Ferrera
7445;100;3713;GR;Ferrera
7446;100;3681;GR;Avers
7447;100;3681;GR;Avers
7448;100;3681;GR;Avers
7450;8.5;3506;GR;Vaz/Obervaz
7450;91.5;3542;GR;Albula/Alvra
7451;100;3542;GR;Albula/Alvra
7452;100;3543;GR;Surses
7453;100;3543;GR;Surses
7454;100;3543;GR;Surses
7455;100;3543;GR;Surses
7456;100;3543;GR;Surses
7457;100;3543;GR;Surses
7458;100;3542;GR;Albula/Alvra
7459;100;3542;GR;Albula/Alvra
7460;100;3543;GR;Surses
7462;100;3543;GR;Surses
7463;100;3543;GR;Surses
7464;100;3543;GR;Surses
7472;100;3542;GR;Albula/Alvra
7473;100;3542;GR;Albula/Alvra
7477;100;3522;GR;Filisur
7482;100;3521;GR;Bergün/Bravuogn
7484;100;3521;GR;Bergün/Bravuogn
7492;100;3542;GR;Albula/Alvra
7493;100;3514;GR;Schmitten (GR)
7494;4.9;3522;GR;Filisur
7494;95.1;3851;GR;Davos
7500;0.5;3782;GR;Celerina/Schlarigna
7500;99.5;3787;GR;St. Moritz
7502;100;3781;GR;Bever
7503;100;3786;GR;Samedan
7504;1;3782;GR;Celerina/Schlarigna
7504;98.4;3784;GR;Pontresina
7504;0.6;3786;GR;Samedan
7505;100;3782;GR;Celerina/Schlarigna
7512;53.2;3787;GR;St. Moritz
7512;46.8;3790;GR;Silvaplana
7513;100;3790;GR;Silvaplana
7514;100;3789;GR;Sils im Engadin/Segl
7515;100;3789;GR;Sils im Engadin/Segl
7516;100;3792;GR;Bregaglia
7517;100;3789;GR;Sils im Engadin/Segl
7522;100;3785;GR;La Punt-Chamues-ch
7523;100;3783;GR;Madulain
7524;100;3791;GR;Zuoz
7525;100;3788;GR;S-chanf
7526;100;3788;GR;S-chanf
7527;100;3746;GR;Zernez
7530;100;3746;GR;Zernez
7532;100;3847;GR;Val Müstair
7533;100;3847;GR;Val Müstair
7534;100;3847;GR;Val Müstair
7535;100;3847;GR;Val Müstair
7536;100;3847;GR;Val Müstair
7537;100;3847;GR;Val Müstair
7542;100;3746;GR;Zernez
7543;100;3746;GR;Zernez
7545;100;3762;GR;Scuol
7546;100;3762;GR;Scuol
7550;100;3762;GR;Scuol
7551;100;3762;GR;Scuol
7552;100;3762;GR;Scuol
7553;100;3762;GR;Scuol
7554;100;3762;GR;Scuol
7556;100;3764;GR;Valsot
7557;100;3764;GR;Valsot
7558;100;3764;GR;Valsot
7559;100;3764;GR;Valsot
7560;100;3764;GR;Valsot
7562;100;3752;GR;Samnaun
7563;100;3752;GR;Samnaun
7602;100;3792;GR;Bregaglia
7603;100;3792;GR;Bregaglia
7604;100;3792;GR;Bregaglia
7605;100;3792;GR;Bregaglia
7606;100;3792;GR;Bregaglia
7608;100;3792;GR;Bregaglia
7610;100;3792;GR;Bregaglia
7710;100;3561;GR;Poschiavo
7741;100;3561;GR;Poschiavo
7742;100;3561;GR;Poschiavo
7743;96.5;3551;GR;Brusio
7743;3.5;3561;GR;Poschiavo
7744;100;3551;GR;Brusio
7745;100;3561;GR;Poschiavo
7746;100;3561;GR;Poschiavo
7747;100;3551;GR;Brusio
7748;100;3551;GR;Brusio
8001;100;261;ZH;Zürich
8002;100;261;ZH;Zürich
8003;100;261;ZH;Zürich
8004;100;261;ZH;Zürich
8005;100;261;ZH;Zürich
8006;100;261;ZH;Zürich
8008;100;261;ZH;Zürich
8032;100;261;ZH;Zürich
8037;100;261;ZH;Zürich
8038;100;261;ZH;Zürich
8041;100;261;ZH;Zürich
8044;22.9;191;ZH;Dübendorf
8044;77.1;261;ZH;Zürich
8045;100;261;ZH;Zürich
8046;100;261;ZH;Zürich
8047;100;261;ZH;Zürich
8048;100;261;ZH;Zürich
8049;100;261;ZH;Zürich
8050;100;261;ZH;Zürich
8051;0.3;191;ZH;Dübendorf
8051;99.7;261;ZH;Zürich
8052;0;66;ZH;Opfikon
8052;0.4;97;ZH;Rümlang
8052;99.6;261;ZH;Zürich
8053;100;261;ZH;Zürich
8055;100;261;ZH;Zürich
8057;100;261;ZH;Zürich
8064;100;261;ZH;Zürich
8102;100;245;ZH;Oberengstringen
8103;100;249;ZH;Unterengstringen
8104;100;251;ZH;Weiningen (ZH)
8105;100;96;ZH;Regensdorf
8106;100;96;ZH;Regensdorf
8107;99.9;83;ZH;Buchs (ZH)
8107;0.1;94;ZH;Otelfingen
8108;100;84;ZH;Dällikon
8109;100;4048;AG;Würenlos
8112;100;94;ZH;Otelfingen
8113;100;82;ZH;Boppelsen
8114;100;85;ZH;Dänikon
8115;100;87;ZH;Hüttikon
8117;100;193;ZH;Fällanden
8118;100;193;ZH;Fällanden
8121;100;193;ZH;Fällanden
8122;100;195;ZH;Maur
8123;100;195;ZH;Maur
8124;100;195;ZH;Maur
8125;99.6;161;ZH;Zollikon
8125;0.4;261;ZH;Zürich
8126;100;160;ZH;Zumikon
8127;33;154;ZH;Küsnacht (ZH)
8127;1.6;192;ZH;Egg
8127;65.4;195;ZH;Maur
8132;99.1;192;ZH;Egg
8132;0.9;195;ZH;Maur
8133;100;192;ZH;Egg
8134;99.9;131;ZH;Adliswil
8134;0.1;261;ZH;Zürich
8135;3.1;133;ZH;Horgen
8135;96.9;136;ZH;Langnau am Albis
8136;100;141;ZH;Thalwil
8142;0.1;242;ZH;Birmensdorf (ZH)
8142;98.6;248;ZH;Uitikon
8142;1.3;261;ZH;Zürich
8143;98.3;13;ZH;Stallikon
8143;0.2;248;ZH;Uitikon
8143;1.5;261;ZH;Zürich
8152;0.2;62;ZH;Kloten
8152;98.2;66;ZH;Opfikon
8152;1.5;97;ZH;Rümlang
8152;0.2;261;ZH;Zürich
8153;100;97;ZH;Rümlang
8154;100;92;ZH;Oberglatt
8155;99.5;90;ZH;Niederhasli
8155;0.5;101;ZH;Steinmaur
8156;100;90;ZH;Niederhasli
8157;100;86;ZH;Dielsdorf
8158;100;95;ZH;Regensberg
8162;0.2;88;ZH;Neerach
8162;99.8;101;ZH;Steinmaur
8164;99.8;81;ZH;Bachs
8164;0.2;88;ZH;Neerach
8165;37.8;93;ZH;Oberweningen
8165;26;98;ZH;Schleinikon
8165;36.2;99;ZH;Schöfflisdorf
8166;100;91;ZH;Niederweningen
8172;100;89;ZH;Niederglatt
8173;100;88;ZH;Neerach
8174;0.5;88;ZH;Neerach
8174;99.5;100;ZH;Stadel
8175;100;100;ZH;Stadel
8180;99.9;53;ZH;Bülach
8180;0;58;ZH;Glattfelden
8180;0.1;72;ZH;Winkel
8181;100;60;ZH;Höri
8182;100;59;ZH;Hochfelden
8184;100;51;ZH;Bachenbülach
8185;100;72;ZH;Winkel
8187;100;102;ZH;Weiach
8192;99.6;58;ZH;Glattfelden
8192;0.4;59;ZH;Hochfelden
8193;99.9;55;ZH;Eglisau
8193;0.1;58;ZH;Glattfelden
8194;100;61;ZH;Hüntwangen
8195;100;70;ZH;Wasterkingen
8196;0.2;70;ZH;Wasterkingen
8196;99.8;71;ZH;Wil (ZH)
8197;0.1;55;ZH;Eglisau
8197;99.9;67;ZH;Rafz
8200;0.4;2937;SH;Neuhausen am Rheinfall
8200;99.6;2939;SH;Schaffhausen
8203;100;2939;SH;Schaffhausen
8207;100;2939;SH;Schaffhausen
8208;100;2939;SH;Schaffhausen
8212;2.5;34;ZH;Laufen-Uhwiesen
8212;97.1;2937;SH;Neuhausen am Rheinfall
8212;0.5;2939;SH;Schaffhausen
8213;100;2904;SH;Neunkirch
8214;100;2901;SH;Gächlingen
8215;100;2971;SH;Hallau
8216;100;2972;SH;Oberhallau
8217;0.2;2904;SH;Neunkirch
8217;0.2;2973;SH;Trasadingen
8217;99.6;2974;SH;Wilchingen
8218;100;2974;SH;Wilchingen
8219;100;2973;SH;Trasadingen
8222;99.8;2932;SH;Beringen
8222;0.2;2939;SH;Schaffhausen
8223;1.1;2904;SH;Neunkirch
8223;98.9;2932;SH;Beringen
8224;99.6;2903;SH;Löhningen
8224;0.4;2904;SH;Neunkirch
8225;1.9;2901;SH;Gächlingen
8225;98.1;2953;SH;Siblingen
8226;0.3;2901;SH;Gächlingen
8226;0.2;2951;SH;Beggingen
8226;99.5;2952;SH;Schleitheim
8228;100;2951;SH;Beggingen
8231;100;2939;SH;Schaffhausen
8232;100;2936;SH;Merishausen
8233;100;2931;SH;Bargen (SH)
8234;100;2919;SH;Stetten (SH)
8235;100;2917;SH;Lohn (SH)
8236;70.3;2914;SH;Büttenhardt
8236;29.7;2920;SH;Thayngen
8239;100;2915;SH;Dörflingen
8240;100;2920;SH;Thayngen
8241;100;2920;SH;Thayngen
8242;100;2920;SH;Thayngen
8243;100;2920;SH;Thayngen
8245;100;27;ZH;Feuerthalen
8246;100;27;ZH;Feuerthalen
8247;100;29;ZH;Flurlingen
8248;100;34;ZH;Laufen-Uhwiesen
8252;0.9;4545;TG;Diessenhofen
8252;99.1;4546;TG;Schlatt (TG)
8253;100;4545;TG;Diessenhofen
8254;100;4536;TG;Basadingen-Schlattingen
8255;100;4536;TG;Basadingen-Schlattingen
8259;100;4871;TG;Wagenhausen
8260;100;2964;SH;Stein am Rhein
8261;100;2962;SH;Hemishofen
8262;100;2963;SH;Ramsen
8263;100;2961;SH;Buch (SH)
8264;96.6;4806;TG;Eschenz
8264;3.4;4826;TG;Mammern
8265;100;4826;TG;Mammern
8266;100;4864;TG;Steckborn
8267;100;4801;TG;Berlingen
8268;100;4851;TG;Salenstein
8269;100;4851;TG;Salenstein
8272;100;4646;TG;Ermatingen
8273;100;4646;TG;Ermatingen
8274;7;4651;TG;Gottlieben
8274;93;4696;TG;Tägerwilen
8280;0;4643;TG;Bottighofen
8280;98.7;4671;TG;Kreuzlingen
8280;1.2;4696;TG;Tägerwilen
8302;100;62;ZH;Kloten
8303;100;52;ZH;Bassersdorf
8304;98.4;69;ZH;Wallisellen
8304;1.6;191;ZH;Dübendorf
8305;100;54;ZH;Dietlikon
8306;100;200;ZH;Wangen-Brüttisellen
8307;0.1;199;ZH;Volketswil
8307;99.9;296;ZH;Illnau-Effretikon
8308;0.7;172;ZH;Fehraltorf
8308;0.2;180;ZH;Weisslingen
8308;99.1;296;ZH;Illnau-Effretikon
8309;0.5;62;ZH;Kloten
8309;99.5;64;ZH;Nürensdorf
8310;92.3;176;ZH;Lindau
8310;7.7;230;ZH;Winterthur
8311;100;213;ZH;Brütten
8312;100;176;ZH;Lindau
8314;100;296;ZH;Illnau-Effretikon
8315;100;176;ZH;Lindau
8317;100;176;ZH;Lindau
8320;100;172;ZH;Fehraltorf
8322;99.4;178;ZH;Russikon
8322;0.6;182;ZH;Wildberg
8330;100;177;ZH;Pfäffikon
8331;100;177;ZH;Pfäffikon
8332;100;178;ZH;Russikon
8335;100;173;ZH;Hittnau
8340;0.2;111;ZH;Bäretswil
8340;0.2;113;ZH;Dürnten
8340;99.5;117;ZH;Hinwil
8340;0.1;121;ZH;Wetzikon (ZH)
8342;100;117;ZH;Hinwil
8344;100;111;ZH;Bäretswil
8345;97.7;111;ZH;Bäretswil
8345;2.3;121;ZH;Wetzikon (ZH)
8352;94.6;219;ZH;Elsau
8352;5.4;230;ZH;Winterthur
8353;100;217;ZH;Elgg
8354;7.3;217;ZH;Elgg
8354;91.9;222;ZH;Hofstetten (ZH)
8354;0.8;226;ZH;Schlatt (ZH)
8355;1;217;ZH;Elgg
8355;99;4551;TG;Aadorf
8356;100;4551;TG;Aadorf
8357;100;4551;TG;Aadorf
8360;94.7;4724;TG;Eschlikon
8360;5.3;4746;TG;Münchwilen (TG)
8362;100;4721;TG;Bichelsee-Balterswil
8363;3.4;228;ZH;Turbenthal
8363;96.6;4721;TG;Bichelsee-Balterswil
8370;0.3;4724;TG;Eschlikon
8370;99.7;4761;TG;Sirnach
8371;100;4761;TG;Sirnach
8372;23.8;4726;TG;Fischingen
8372;76.2;4761;TG;Sirnach
8374;100;4726;TG;Fischingen
8376;2.8;3392;SG;Kirchberg (SG)
8376;0.8;3394;SG;Mosnang
8376;96.5;4726;TG;Fischingen
8400;100;230;ZH;Winterthur
8404;100;230;ZH;Winterthur
8405;0.1;226;ZH;Schlatt (ZH)
8405;99.9;230;ZH;Winterthur
8406;100;230;ZH;Winterthur
8408;100;230;ZH;Winterthur
8409;100;230;ZH;Winterthur
8412;100;223;ZH;Neftenbach
8413;100;223;ZH;Neftenbach
8414;100;24;ZH;Buch am Irchel
8415;100;23;ZH;Berg am Irchel
8416;100;28;ZH;Flaach
8418;100;226;ZH;Schlatt (ZH)
8421;100;215;ZH;Dättlikon
8422;100;224;ZH;Pfungen
8424;100;56;ZH;Embrach
8425;100;65;ZH;Oberembrach
8426;100;63;ZH;Lufingen
8427;45.4;57;ZH;Freienstein-Teufen
8427;54.6;68;ZH;Rorbas
8428;99.4;57;ZH;Freienstein-Teufen
8428;0.6;68;ZH;Rorbas
8442;100;221;ZH;Hettlingen
8444;100;31;ZH;Henggart
8447;98;25;ZH;Dachsen
8447;2;34;ZH;Laufen-Uhwiesen
8450;100;30;ZH;Andelfingen
8451;100;33;ZH;Kleinandelfingen
8452;100;21;ZH;Adlikon
8453;100;33;ZH;Kleinandelfingen
8454;100;2933;SH;Buchberg
8455;100;2938;SH;Rüdlingen
8457;100;32;ZH;Humlikon
8458;100;26;ZH;Dorf
8459;100;43;ZH;Volken
8460;100;35;ZH;Marthalen
8461;100;33;ZH;Kleinandelfingen
8462;100;38;ZH;Rheinau
8463;100;22;ZH;Benken (ZH)
8464;100;35;ZH;Marthalen
8465;100;40;ZH;Trüllikon
8466;0.8;37;ZH;Ossingen
8466;99.2;40;ZH;Trüllikon
8467;100;41;ZH;Truttikon
8468;0.2;36;ZH;Oberstammheim
8468;99.8;44;ZH;Waltalingen
8471;100;214;ZH;Dägerlen
8472;100;227;ZH;Seuzach
8474;100;216;ZH;Dinhard
8475;100;37;ZH;Ossingen
8476;99.2;42;ZH;Unterstammheim
8476;0.8;4536;TG;Basadingen-Schlattingen
8477;100;36;ZH;Oberstammheim
8478;100;39;ZH;Thalheim an der Thur
8479;100;211;ZH;Altikon
8482;90.7;230;ZH;Winterthur
8482;9.3;296;ZH;Illnau-Effretikon
8483;87.1;231;ZH;Zell (ZH)
8483;12.9;296;ZH;Illnau-Effretikon
8484;100;180;ZH;Weisslingen
8486;2.3;180;ZH;Weisslingen
8486;97.7;231;ZH;Zell (ZH)
8487;100;231;ZH;Zell (ZH)
8488;0.1;182;ZH;Wildberg
8488;99.9;228;ZH;Turbenthal
8489;100;182;ZH;Wildberg
8492;68.9;181;ZH;Wila
8492;17.9;182;ZH;Wildberg
8492;13.2;228;ZH;Turbenthal
8493;3.2;181;ZH;Wila
8493;96.8;297;ZH;Bauma
8494;0.2;114;ZH;Fischenthal
8494;99.8;297;ZH;Bauma
8495;70.1;228;ZH;Turbenthal
8495;29.9;4726;TG;Fischingen
8496;99.6;114;ZH;Fischenthal
8496;0.4;3394;SG;Mosnang
8497;100;114;ZH;Fischenthal
8498;22.3;111;ZH;Bäretswil
8498;69.5;114;ZH;Fischenthal
8498;8.2;117;ZH;Hinwil
8499;87.5;297;ZH;Bauma
8499;12.5;4726;TG;Fischingen
8500;0;220;ZH;Hagenbuch
8500;0.4;4561;TG;Felben-Wellhausen
8500;91.5;4566;TG;Frauenfeld
8500;6.9;4571;TG;Gachnang
8500;0.8;4591;TG;Matzingen
8500;0.5;4611;TG;Thundorf
8505;100;4841;TG;Pfyn
8506;100;4811;TG;Herdern
8507;98.5;4816;TG;Homburg
8507;1.5;4826;TG;Mammern
8508;97.3;4816;TG;Homburg
8508;2.7;4841;TG;Pfyn
8512;100;4611;TG;Thundorf
8514;9;4711;TG;Affeltrangen
8514;91;4881;TG;Amlikon-Bissegg
8522;100;4551;TG;Aadorf
8523;0.5;217;ZH;Elgg
8523;99.5;220;ZH;Hagenbuch
8524;100;4616;TG;Uesslingen-Buch
8525;6.2;36;ZH;Oberstammheim
8525;93.8;4601;TG;Neunforn
8526;100;4601;TG;Neunforn
8532;99.4;4621;TG;Warth-Weiningen
8532;0.6;4811;TG;Herdern
8535;95.7;4811;TG;Herdern
8535;4.3;4821;TG;Hüttwilen
8536;0.2;4621;TG;Warth-Weiningen
8536;1.5;4811;TG;Herdern
8536;98.3;4821;TG;Hüttwilen
8537;100;4821;TG;Hüttwilen
8542;0.1;230;ZH;Winterthur
8542;99.9;298;ZH;Wiesendangen
8543;100;298;ZH;Wiesendangen
8544;100;298;ZH;Wiesendangen
8545;99.5;225;ZH;Rickenbach (ZH)
8545;0.5;230;ZH;Winterthur
8546;4.8;298;ZH;Wiesendangen
8546;95.2;4571;TG;Gachnang
8547;100;4571;TG;Gachnang
8548;100;218;ZH;Ellikon an der Thur
8552;99.7;4561;TG;Felben-Wellhausen
8552;0.3;4566;TG;Frauenfeld
8553;100;4590;TG;Hüttlingen
8554;2.7;4881;TG;Amlikon-Bissegg
8554;97.3;4951;TG;Wigoltingen
8555;100;4831;TG;Müllheim
8556;100;4951;TG;Wigoltingen
8558;2.3;4701;TG;Wäldi
8558;97.7;4846;TG;Raperswilen
8560;95;4941;TG;Märstetten
8560;5;4951;TG;Wigoltingen
8561;100;4941;TG;Märstetten
8564;86.8;4701;TG;Wäldi
8564;13.2;4951;TG;Wigoltingen
8565;100;4666;TG;Kemmental
8566;100;4666;TG;Kemmental
8570;0.9;4891;TG;Berg (TG)
8570;99.1;4946;TG;Weinfelden
8572;100;4891;TG;Berg (TG)
8573;100;4666;TG;Kemmental
8574;100;4683;TG;Lengwil
8575;97.1;4911;TG;Bürglen (TG)
8575;2.6;4921;TG;Bussnang
8575;0.3;4946;TG;Weinfelden
8576;100;4891;TG;Berg (TG)
8577;0.2;4501;TG;Kradolf-Schönenberg
8577;99.8;4756;TG;Schönholzerswilen
8580;0;3202;SG;Muolen
8580;15.1;4416;TG;Hefenhofen
8580;0.3;4441;TG;Salmsach
8580;6.6;4446;TG;Sommeri
8580;77.8;4461;TG;Amriswil
8581;100;4461;TG;Amriswil
8582;99.3;4406;TG;Dozwil
8582;0.7;4416;TG;Hefenhofen
8583;100;4506;TG;Sulgen
8584;7;4891;TG;Berg (TG)
8584;93;4911;TG;Bürglen (TG)
8585;61.9;4681;TG;Langrickenbach
8585;38.1;4901;TG;Birwinken
8586;81.4;4476;TG;Erlen
8586;0.6;4681;TG;Langrickenbach
8586;18.1;4901;TG;Birwinken
8587;100;4461;TG;Amriswil
8588;100;4511;TG;Zihlschlacht-Sitterdorf
8589;100;4511;TG;Zihlschlacht-Sitterdorf
8590;99.9;4436;TG;Romanshorn
8590;0.1;4451;TG;Uttwil
8592;100;4451;TG;Uttwil
8593;100;4426;TG;Kesswil
8594;100;4656;TG;Güttingen
8595;100;4641;TG;Altnau
8596;100;4691;TG;Münsterlingen
8597;100;4691;TG;Münsterlingen
8598;99.7;4643;TG;Bottighofen
8598;0.3;4671;TG;Kreuzlingen
8599;100;4441;TG;Salmsach
8600;0.1;54;ZH;Dietlikon
8600;99.7;191;ZH;Dübendorf
8600;0.2;197;ZH;Schwerzenbach
8602;100;200;ZH;Wangen-Brüttisellen
8603;0.2;191;ZH;Dübendorf
8603;99.8;197;ZH;Schwerzenbach
8604;100;199;ZH;Volketswil
8605;100;199;ZH;Volketswil
8606;57.5;194;ZH;Greifensee
8606;42.5;198;ZH;Uster
8607;95.9;119;ZH;Seegräben
8607;4.1;196;ZH;Mönchaltorf
8608;99.5;112;ZH;Bubikon
8608;0.5;113;ZH;Dürnten
8610;100;198;ZH;Uster
8614;70.3;115;ZH;Gossau (ZH)
8614;29.7;198;ZH;Uster
8615;100;198;ZH;Uster
8616;100;198;ZH;Uster
8617;0.2;115;ZH;Gossau (ZH)
8617;99.7;196;ZH;Mönchaltorf
8617;0.1;198;ZH;Uster
8618;100;157;ZH;Oetwil am See
8620;100;121;ZH;Wetzikon (ZH)
8623;99.9;121;ZH;Wetzikon (ZH)
8623;0.1;177;ZH;Pfäffikon
8624;99.8;115;ZH;Gossau (ZH)
8624;0.2;121;ZH;Wetzikon (ZH)
8625;100;115;ZH;Gossau (ZH)
8626;100;115;ZH;Gossau (ZH)
8627;0.1;115;ZH;Gossau (ZH)
8627;99.8;116;ZH;Grüningen
8627;0.1;153;ZH;Hombrechtikon
8630;99.9;118;ZH;Rüti (ZH)
8630;0.1;3340;SG;Rapperswil-Jona
8632;100;113;ZH;Dürnten
8633;99.6;112;ZH;Bubikon
8633;0.4;3340;SG;Rapperswil-Jona
8634;100;153;ZH;Hombrechtikon
8635;100;113;ZH;Dürnten
8636;0.1;113;ZH;Dürnten
8636;98.1;120;ZH;Wald (ZH)
8636;1.8;3342;SG;Eschenbach (SG)
8637;99.8;120;ZH;Wald (ZH)
8637;0.2;3342;SG;Eschenbach (SG)
8638;100;3342;SG;Eschenbach (SG)
8640;8.2;1322;SZ;Freienbach
8640;91.8;3340;SG;Rapperswil-Jona
8645;100;3340;SG;Rapperswil-Jona
8646;100;3340;SG;Rapperswil-Jona
8700;100;154;ZH;Küsnacht (ZH)
8702;100;161;ZH;Zollikon
8703;98;151;ZH;Erlenbach (ZH)
8703;0.1;152;ZH;Herrliberg
8703;1.8;154;ZH;Küsnacht (ZH)
8704;100;152;ZH;Herrliberg
8706;100;156;ZH;Meilen
8707;100;159;ZH;Uetikon am See
8708;100;155;ZH;Männedorf
8712;100;158;ZH;Stäfa
8713;100;158;ZH;Stäfa
8714;98.9;153;ZH;Hombrechtikon
8714;1.1;3340;SG;Rapperswil-Jona
8715;100;3340;SG;Rapperswil-Jona
8716;100;3338;SG;Schmerikon
8717;0.1;1346;SZ;Schübelbach
8717;99.9;3312;SG;Benken (SG)
8718;100;3315;SG;Schänis
8722;99.2;3313;SG;Kaltbrunn
8722;0.8;3315;SG;Schänis
8723;0.9;3313;SG;Kaltbrunn
8723;99.1;3315;SG;Schänis
8725;99.2;3341;SG;Gommiswald
8725;0.8;3342;SG;Eschenbach (SG)
8726;62.7;3341;SG;Gommiswald
8726;37.3;3379;SG;Wattwil
8727;100;3342;SG;Eschenbach (SG)
8730;0.2;1347;SZ;Tuggen
8730;1.2;3338;SG;Schmerikon
8730;98.4;3339;SG;Uznach
8730;0.2;3341;SG;Gommiswald
8732;100;3342;SG;Eschenbach (SG)
8733;100;3342;SG;Eschenbach (SG)
8734;7.7;3340;SG;Rapperswil-Jona
8734;92.3;3342;SG;Eschenbach (SG)
8735;100;3342;SG;Eschenbach (SG)
8737;0.8;3313;SG;Kaltbrunn
8737;99.2;3341;SG;Gommiswald
8738;0.2;3313;SG;Kaltbrunn
8738;99.8;3341;SG;Gommiswald
8739;3;3313;SG;Kaltbrunn
8739;97;3341;SG;Gommiswald
8750;0;1367;SZ;Muotathal
8750;100;1632;GL;Glarus
8751;100;1218;UR;Spiringen
8752;100;1630;GL;Glarus Nord
8753;100;1630;GL;Glarus Nord
8754;0.1;1630;GL;Glarus Nord
8754;99.9;1632;GL;Glarus
8755;0.1;1631;GL;Glarus Süd
8755;99.9;1632;GL;Glarus
8756;100;1631;GL;Glarus Süd
8757;100;1630;GL;Glarus Nord
8758;100;1630;GL;Glarus Nord
8762;100;1631;GL;Glarus Süd
8765;100;1631;GL;Glarus Süd
8766;100;1631;GL;Glarus Süd
8767;100;1631;GL;Glarus Süd
8772;100;1631;GL;Glarus Süd
8773;100;1631;GL;Glarus Süd
8774;100;1631;GL;Glarus Süd
8775;100;1631;GL;Glarus Süd
8777;100;1631;GL;Glarus Süd
8782;100;1631;GL;Glarus Süd
8783;100;1631;GL;Glarus Süd
8784;100;1631;GL;Glarus Süd
8800;100;141;ZH;Thalwil
8802;100;135;ZH;Kilchberg (ZH)
8803;100;139;ZH;Rüschlikon
8804;100;142;ZH;Wädenswil
8805;100;138;ZH;Richterswil
8806;66.1;1322;SZ;Freienbach
8806;33.9;1323;SZ;Wollerau
8807;100;1322;SZ;Freienbach
8808;100;1322;SZ;Freienbach
8810;100;133;ZH;Horgen
8815;100;133;ZH;Horgen
8816;99.1;132;ZH;Hirzel
8816;0.9;133;ZH;Horgen
8820;100;142;ZH;Wädenswil
8824;100;140;ZH;Schönenberg (ZH)
8825;99.6;134;ZH;Hütten
8825;0.4;1323;SZ;Wollerau
8832;0.1;1321;SZ;Feusisberg
8832;32.2;1322;SZ;Freienbach
8832;67.7;1323;SZ;Wollerau
8833;99.2;138;ZH;Richterswil
8833;0.8;1323;SZ;Wollerau
8834;98.2;1321;SZ;Feusisberg
8834;1.8;1323;SZ;Wollerau
8835;100;1321;SZ;Feusisberg
8836;94.7;1301;SZ;Einsiedeln
8836;2.6;1321;SZ;Feusisberg
8836;2.6;1706;ZG;Oberägeri
8840;100;1301;SZ;Einsiedeln
8841;100;1301;SZ;Einsiedeln
8842;3.2;1368;SZ;Oberiberg
8842;0.1;1372;SZ;Schwyz
8842;96.8;1375;SZ;Unteriberg
8843;96.1;1368;SZ;Oberiberg
8843;3.9;1372;SZ;Schwyz
8844;98.4;1301;SZ;Einsiedeln
8844;1.6;1375;SZ;Unteriberg
8845;100;1375;SZ;Unteriberg
8846;99.7;1301;SZ;Einsiedeln
8846;0.3;1341;SZ;Altendorf
8847;99.6;1301;SZ;Einsiedeln
8847;0.4;1321;SZ;Feusisberg
8849;99.7;1361;SZ;Alpthal
8849;0.3;1372;SZ;Schwyz
8852;100;1341;SZ;Altendorf
8853;0.2;1342;SZ;Galgenen
8853;99.1;1344;SZ;Lachen
8853;0.7;1349;SZ;Wangen (SZ)
8854;49.9;1342;SZ;Galgenen
8854;34;1346;SZ;Schübelbach
8854;16.1;1349;SZ;Wangen (SZ)
8855;0.4;1346;SZ;Schübelbach
8855;4;1347;SZ;Tuggen
8855;95.6;1349;SZ;Wangen (SZ)
8856;100;1347;SZ;Tuggen
8857;100;1348;SZ;Vorderthal
8858;100;1343;SZ;Innerthal
8862;100;1346;SZ;Schübelbach
